id,text,url,processed_gpe,predicted_model,heirarchical_without_sm_geonames,more_flag_h,mixtral_spacy,svm,svm_1,mixtral,local_path
00108.jsonl.gz-12460207,summer rural road and landscape of central Serbia - stock photo,https://thumb101.shutterstock.com/image-photo/stock-photo-summer-rural-road-and-landscape-of-central-serbia-450w-84737098.jpg,Serbia,sm,serbia,False,serbia,1,1,serbia,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00108.jsonl.gz-12460207.jpg
00050.jsonl.gz-8740030,Serbia/ Bor/ 2010 / Serie title: RTB BOR; The long road to privatisation of state-owned enterprise.../Mark Nozeman,https://www.debeeldunie.nl/cache/mcache2/00158038.jpg,serbia/ bor/ 2010 / serie title: rtb bor; privatisation state-owned enterprise.../mark nozeman,,no,False,no,0,1,serbia,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00050.jsonl.gz-8740030.jpg
00096.jsonl.gz-5810288,One Road in Serbia,https://i.pinimg.com/236x/af/ab/dd/afabdd2d2299dd725534b3a2c8013289.jpg,Serbia,sm,serbia,False,serbia,1,1,serbia,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00096.jsonl.gz-5810288.jpg
00016.jsonl.gz-12349269,speedway park: empty road in jungle of Seychelles islands Stock Photo,https://us.123rf.com/450wm/iakov/iakov1604/iakov160400103/55482275-empty-road-in-jungle-of-seychelles-islands.jpg?ver=6,Seychelles,md,spain_seychelles,True,seychelles,1,1,seychelles,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00016.jsonl.gz-12349269.jpg
00038.jsonl.gz-7713194,Central road on the island of Praslin Stock Image,https://thumbs.dreamstime.com/t/central-road-island-praslin-seychelles-53973931.jpg,praslin,,no,False,no,1,1,seychelles,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00038.jsonl.gz-7713194.jpg
00067.jsonl.gz-12011039,coastal road on Praslin island - Seychelles by stephiii,https://www.artflakes.com/artwork/products/1981720/cols/sam-6344.jpg?1486284471,Praslin,sm,france_saint lucia_haiti,True,seychelles,0,1,seychelles,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00067.jsonl.gz-12011039.jpg
00075.jsonl.gz-14146889,road construction - Moyamba 2014,https://i1.wp.com/www.thesierraleonetelegraph.com/wp-content/uploads/2014/05/road-construction-Moyamba-20141-e1475691603845.jpg?resize=500%2C836,Moyamba,trf,sierra leone,False,sierra leone,1,1,sierra leone,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00075.jsonl.gz-14146889.jpg
00036.jsonl.gz-13982942,"Further north and closer to the capital city of Freetown, the results of illegal sand mining and deforestation are evident.  The area's natural resources are being ravaged to make way for a new road.",https://fast.clickbooq.com/3dc393-609/dsc-0224-lgthumb.jpg,Freetown,sm,antigua and barbuda_sierra leone_bahamas_jamaica_liberia_guyana_ghana_united states_nigeria_canada,True,sierra leone,0,1,sierra leone,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00036.jsonl.gz-13982942.jpg
00094.jsonl.gz-15522933,The road to Konteh,https://bethinthepeacecorps.files.wordpress.com/2015/08/dsc_0680.jpg?w=201&,Konteh,trf,gambia,False,gambia,1,1,sierra leone,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00094.jsonl.gz-15522933.jpg
00005.jsonl.gz-862682,"A Shared Computer-Operated Transport being tested on the road in University Town, NUS, on Oct 24, 2019. British manufacturer Dyson said on Oct 10 it is closing its automotive division, as the company's electric car is not commercially viable.",https://static.straitstimes.com.sg/s3fs-public/styles/article_pictrure_780x520_/public/articles/2019/11/05/wj_6209.jpg,University Town_NUS,trf,france_italy_indonesia_singapore_pakistan,True,singapore,1,1,singapore,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00005.jsonl.gz-862682.jpg
00058.jsonl.gz-3496929,"Singapore - AUGUST 3, 2019: Day time of Singapore flag along the road in public area. To celebration for 54th Singapore National Day.",https://image.shutterstock.com/image-photo/singapore-august-3-2019-day-260nw-1503678719.jpg,Singapore_Singapore,sm,singapore_canada_south africa,True,singapore,1,1,singapore,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00058.jsonl.gz-3496929.jpg
00009.jsonl.gz-3954057,"Road to Changi Airport, Singapore by Cab",https://i.ytimg.com/vi/HfKkAF-LHM4/mqdefault.jpg,Singapore,sm,singapore_canada_south africa,True,singapore,1,1,singapore,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00009.jsonl.gz-3954057.jpg
00005.jsonl.gz-17031380,"Autumn road at Liptov, Slovakia Royalty Free Stock Photography",https://thumbs.dreamstime.com/t/autumn-road-liptov-slovakia-view-going-trough-colorful-countryside-region-northern-great-choc-vek-cho-mountain-can-32933367.jpg,Liptov,sm,no,False,no,1,1,slovakia,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00005.jsonl.gz-17031380.jpg
00056.jsonl.gz-2007878,Backcountry dirt road gravel path on foothills of lower tatras mountain in Slovakia at sunset time.,https://static2.bigstockphoto.com/4/9/1/large2/194085277.jpg,Slovakia,sm,slovakia_russian federation,False,slovakia,1,1,slovakia,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00056.jsonl.gz-2007878.jpg
00068.jsonl.gz-8327040,podia_tatra_roadventure_eastern-europe-fully-supported-road-travel-tour_mountain-pit-stop,https://i0.wp.com/capovelo.com/wp-content/uploads/2016/11/Podia_Tatra_Roadventure_eastern-europe-fully-supported-road-travel-tour_mountain-pit-stop.jpg?resize=1000%2C667,podia_tatra_roadventure_eastern-europe-fully-supported-road-travel-tour_mountain-pit-stop,,no,False,no,0,1,slovakia,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00068.jsonl.gz-8327040.jpg
00102.jsonl.gz-6544753,Construction of a roundabout in Gonjače and reconstruction of the road,https://www.kolektor.com/imagine_cache/news_figure_thumbnail/uploads/news/2019/gonjace_splet_1.jpg,Gonjače,sm,slovenia,False,slovenia,1,1,slovenia,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00102.jsonl.gz-6544753.jpg
00127.jsonl.gz-3894487,"Famous heart shaped wine road in Slovenia, scenic view from Spicnik near Maribor. Amazing autumn landscape, vineyard hills royalty free stock photos",https://thumbs.dreamstime.com/b/famous-heart-shaped-wine-road-slovenia-scenic-view-spicnik-near-maribor-amazing-autumn-landscape-vineyard-hills-sunset-165041038.jpg,Slovenia,sm,slovenia,False,slovenia,0,1,slovenia,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00127.jsonl.gz-3894487.jpg
00127.jsonl.gz-12935634,Nowhere & Everywhere Travel Environmentalism Sustainability Free Range Pixels Photography Lis Dingjan Soca River Slovenia Europe Road Trip,https://nowhereandeverywhere.co/wp-content/uploads/2018/07/IMG_8609.jpg,Soca River_Slovenia_Europe,trf,france_slovenia_syrian arab republic_italy_switzerland_kyrgyzstan_russian federation,True,slovenia,0,1,slovenia,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00127.jsonl.gz-12935634.jpg
00107.jsonl.gz-10397568,Grader at Solomon Road Maintenance,https://www.easternguruma.com.au/wordpress/wp-content/uploads/grader-263x175.jpg,,,no,False,no,0,1,solomon islands,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00107.jsonl.gz-10397568.jpg
00116.jsonl.gz-8842569,KIBCA Rangers installing a directional signs on Kolombangara's Ring Road,http://www.kolombangara.org/sites/default/files/styles/medium/public/directional%20signs.png?itok=e-PlE-82,Kolombangara,trf,solomon islands,False,solomon islands,0,1,solomon islands,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00116.jsonl.gz-8842569.jpg
00009.jsonl.gz-15435548,South Africa Road,https://d.ibtimes.co.uk/en/full/1658250/south-africa-road.jpg?w=736&amp;e=bd58b9116b00f0bd869ed0f285205e60,South Africa Road,md,no,False,no,1,1,south africa,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00009.jsonl.gz-15435548.jpg
00025.jsonl.gz-17964181,"Wynberg Main Road around 1902 Cape Town South Africa, Most Beautiful Cities, Antique Maps, Old Buildings, Historical Photos, Homeland, Old Photos, Maine, City",https://i.pinimg.com/236x/15/74/d9/1574d9e1225ebecfb10387f6f8274aba--cape-town-south-africa.jpg,Old Photos_Maine_City,sm,france_austria_italy_philippines_india_norway_switzerland_argentina_jamaica_zimbabwe_germany_paraguay_united states_pakistan_canada_nepal_türkiye,True,south africa,0,1,south africa,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00025.jsonl.gz-17964181.jpg
00078.jsonl.gz-7045172,cape town road closures,https://img.capetownetc.com/wp-content/uploads/2015/01/cape-town-road-closures-150x150.jpg,closures,,no,False,no,1,1,south africa,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00078.jsonl.gz-7045172.jpg
00034.jsonl.gz-15853534,"Timelapse of road traffic on Seoul highway, South Korea Stock Footage",https://d1hw6n3yxknhky.cloudfront.net/067200575_iconm.jpeg,Seoul,sm,"korea, republic of",False,"korea, republic of",1,1,south korea,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00034.jsonl.gz-15853534.jpg
00078.jsonl.gz-14212659,ulsan : 4K Passing under Ulsan South Korea Highway Road Sign at Night Photo Realistic 3D Animation with Matte 4K 4096x2304 ultra high definition,https://vidcdn.123rf.com/450nwm/boscorelli/boscorelli1507/boscorelli150701391.jpg,ulsan,trf,"korea, republic of",False,"korea, republic of",0,1,south korea,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00078.jsonl.gz-14212659.jpg
00017.jsonl.gz-6130221,Koreans carry lumber on a bullock cart and pass by the mountain road - 1948 Stock Footage,https://images.pond5.com/koreans-carry-lumber-bullock-cart-footage-094068974_iconm.jpeg,koreans - 1948,,no,False,no,0,1,south korea,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00017.jsonl.gz-6130221.jpg
00114.jsonl.gz-13158643,"Spain, Tenerife, happy young couple walking on empty road - SIPF01241",https://images0.westend61.de/0000764260g/spain-tenerife-happy-young-couple-walking-on-empty-road-SIPF01241.jpg,Spain_Tenerife,sm,"italy_spain_venezuela, bolivarian republic of_ireland_united states_cuba_colombia",True,spain,1,1,spain,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00114.jsonl.gz-13158643.jpg
00107.jsonl.gz-11884092,"Road near Las Moradas, La Palma, Canary Islands, Spain, Europe",https://image1.masterfile.com/em_w/02/92/36/841-02923653em.jpg,Canary Islands_Spain,sm,spain_canada_united states_ireland,True,spain,1,1,spain,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00107.jsonl.gz-11884092.jpg
00049.jsonl.gz-5077936,Road to Volcano Teide at Tenerife Stock Images,https://thumbs.dreamstime.com/t/road-to-volcano-teide-tenerife-canary-islands-spain-49394554.jpg,Tenerife,trf,"italy_spain_venezuela, bolivarian republic of_cuba_colombia",True,spain,1,1,spain,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00049.jsonl.gz-5077936.jpg
00022.jsonl.gz-14774467,"Sri Lankan police officers clear the road as an ambulance drives through carrying injured of Church blasts in Colombo, Sri Lanka, Sunday, April 21, 2019. (AP Photo/Eranga Jayawardena)",https://www.ctvnews.ca/polopoly_fs/1.4388209.1555834157!/httpImage/image.jpg_gen/derivatives/landscape_300/image.jpg,Colombo_Sri Lanka,sm,italy_south africa_mexico_indonesia_angola_sri lanka_united states_australia_honduras_brazil,True,sri lanka,0,1,sri lanka,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00022.jsonl.gz-14774467.jpg
00026.jsonl.gz-9924866,A man walks along a road in Colomboa as storm clouds gather above him [Dinuka Liyanawatte/Reuters],https://www.aljazeera.com/wp-content/uploads/2017/05/101e426c68284fe39ac96fd25f97af2f_18.jpeg?resize=270%2C180,Colomboa,sm,no,False,no,0,1,sri lanka,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00026.jsonl.gz-9924866.jpg
00073.jsonl.gz-6005916,"Weligama, Sri Lanka, 2017-12-19: Dangerous situation - cows randomly cross road among traffic cars. Ordinary day in Indian city. Concept of safety. - Stock Image",https://c8.alamy.com/comp/P6NTAA/weligama-sri-lanka-2017-12-19-dangerous-situation-cows-randomly-cross-road-among-traffic-cars-ordinary-day-in-indian-city-concept-of-safety-P6NTAA.jpg,Weligama_Sri Lanka,sm,sri lanka,False,sri lanka,1,1,sri lanka,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00073.jsonl.gz-6005916.jpg
00041.jsonl.gz-17825631,"Bus on a country road near Naga, Sudan, Africa",https://images.robertharding.com/preview/RM/RH/HORIZONTAL/832-297574.jpg,Naga_Sudan,sm,"sudan_india_ghana_chad_ethiopia_lithuania_indonesia_guinea-bissau_japan_philippines_china_cameroon_pakistan_south sudan_myanmar_korea, republic of_malaysia_south africa_united states_nigeria_nepal",True,sudan,0,1,sudan,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00041.jsonl.gz-17825631.jpg
00035.jsonl.gz-13049162,sudan endless road desert 720x480,http://static4.theroadchoseme.com/wp-content/uploads/2019/03/sudan-endless-road-desert-720x480.jpg,sudan,md,"chad_sudan_india_korea, republic of_south africa_indonesia_united states",True,sudan,1,1,sudan,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00035.jsonl.gz-13049162.jpg
00069.jsonl.gz-1643576,"Bus on a country road near Naga, Sudan, Africa",https://t4.thpservices.com/previewimage/gallil/ffab4511fa200e6d8f478ccd5d616f03/ibr-621307.jpg,Naga_Sudan,sm,"sudan_india_ghana_chad_ethiopia_lithuania_indonesia_guinea-bissau_japan_philippines_china_cameroon_pakistan_south sudan_myanmar_korea, republic of_malaysia_south africa_united states_nigeria_nepal",True,sudan,0,1,sudan,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00069.jsonl.gz-1643576.jpg
00054.jsonl.gz-4728693,Views on the road from Paramaribo to Nieuw Nickerie.,https://dontstopliving.net/wp-content/uploads/2014/08/DSCN9236-400x300.jpg,Paramaribo,sm,suriname,False,suriname,0,1,suriname,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00054.jsonl.gz-4728693.jpg
00126.jsonl.gz-9348656,Icy E10 (kevin-palmer) Tags: sweden europe arctic swedishlapland riksgransen march winter road highwaye10 evening sunset golden sunlight sun ice icy tamron2470mmf28 nikond750 windy clouds scandinavianmountains,https://farm8.static.flickr.com/7846/46832524644_4c5d941dfd_m.jpg,sweden_swedishlapland_riksgransen,trf,south africa_indonesia_zimbabwe_united states_sweden,True,sweden,1,1,sweden,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00126.jsonl.gz-9348656.jpg
00094.jsonl.gz-3138626,Timelapse of busy road junction in Gothenburg Stock Footage,https://images.pond5.com/timelapse-busy-road-junction-gothenburg-footage-055868864_iconm.jpeg,Gothenburg,trf,united states,False,united states,1,1,sweden,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00094.jsonl.gz-3138626.jpg
00062.jsonl.gz-15513350,Rural Road Covered In Snow Jarfalla Sweden Stock Photo,https://ak.picdn.net/offset/photos/5a70a12617fb156e48075c74/medium/photo.jpg,Jarfalla_Sweden,trf,south africa_indonesia_zimbabwe_united states_sweden,True,sweden,1,1,sweden,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00062.jsonl.gz-15513350.jpg
00067.jsonl.gz-3762791,"North main entrance, tunnel, Kandersteg, road, railway, train, railroad, Lötschberg, BLS, Switzerland, Europe, Bernese Oberland, - Stock Image",https://c8.alamy.com/comp/X0AT9B/north-main-entrance-tunnel-kandersteg-road-railway-train-railroad-ltschberg-bls-switzerland-europe-bernese-oberland-X0AT9B.jpg,Kandersteg_Lötschberg_Switzerland_Bernese Oberland,sm,australia_switzerland_guyana_united states,True,switzerland,0,1,switzerland,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00067.jsonl.gz-3762791.jpg
00007.jsonl.gz-9738391,"Aerial View Road in the Mountains Among the Picturesque Landscape of Green Mountains, The Mountain",https://elements-video-cover-images-0.imgix.net/files/87796cd1-a522-49dd-87f3-86d5559dbb09/inline_image_preview.jpg?auto=compress%2Cformat&fit=min&h=394&w=700&s=cf105c2ba47aa9e1010a18d2021ca954,"mountains mountains,",,no,False,no,1,1,switzerland,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00007.jsonl.gz-9738391.jpg
00023.jsonl.gz-1052066,"Preview wallpaper Switzerland, road, house, mountains, trees, clouds, morning",https://s1.best-wallpaper.net/wallpaper/s/1907/Switzerland-road-house-mountains-trees-clouds-morning_s.jpg,Switzerland,sm,australia_switzerland_guyana_united states,True,switzerland,1,1,switzerland,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00023.jsonl.gz-1052066.jpg
00068.jsonl.gz-9992579,"Obstacles take all kinds of unexpected forms in Tajikistan. Wherever there was water, there was usually a pack of bare-ass kids splashing about or drying off. This lot prefered to sun themselves in the middle of the road. Photo credit: R.Holtman",https://i0.wp.com/selfpropellingparticle.com/wp-content/uploads/2015/09/IMG_20150923_181903854-e1443017655293-768x1024.jpg?resize=625%2C833,Tajikistan,trf,tajikistan,False,tajikistan,1,1,tajikistan,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00068.jsonl.gz-9992579.jpg
00075.jsonl.gz-9625866,Blue Truck Murghob Pamir Highway Tajikistan Central Asia (eriagn) Tags: asia centralasia tajikistan murghab pamir mountainous mountains semiarid highaltitude herding herd yaks family nomads seminomadic livestock road dirtroad 4wd horse bicycle geofgraphy geology grass river eriagn ngairelawson ngairehart travel photography murghob summer pamirmountains truck bluetruck men cigarette laughing smiling shadow transport peoplemover cartage,https://farm9.static.flickr.com/8241/29851465181_961a71a960_m.jpg,Tajikistan Central Asia_asia centralasia_tajikistan_murghab_pamir_murghob_summer,trf,new zealand_spain_india_south africa_south sudan_zimbabwe_russian federation_united states_tajikistan_pakistan,True,tajikistan,1,1,tajikistan,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00075.jsonl.gz-9625866.jpg
00026.jsonl.gz-7636630,"Road trip on the Pamir Highway, Tajikistan",https://i2.wp.com/www.beenaroundtheglobe.com/wp-content/uploads/2017/12/pamir-highway.jpg?fit=1500%2C1000&ssl=1,Tajikistan,trf,tajikistan,False,tajikistan,1,1,tajikistan,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00026.jsonl.gz-7636630.jpg
00065.jsonl.gz-1383437,Picture - Road through Ngorongoro Park.,https://www.planetware.com/i/pl/ngorongoro-conservation-area-tza066-thumb.jpg,Ngorongoro Park,md,no,False,no,1,1,tanzania,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00065.jsonl.gz-1383437.jpg
00105.jsonl.gz-1592500,"Namaga, Kenya, September 29, 2003: A road is  widened near the Ngornogoro Crater in Tanzania September 29, 20003 presumably to bring in more tourists. (Photo by Ami Vitale)",https://m.psecn.photoshelter.com/img-get2/I0000EAb16UY47FA/fill=/fit=250x250/I0000EAb16UY47FA.jpg,Namaga_Kenya_Tanzania,sm,"niger_new zealand_india_south africa_zimbabwe_ghana_australia_burkina faso_kenya_congo, the democratic republic of the_uganda",True,tanzania,1,1,tanzania,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00105.jsonl.gz-1592500.jpg
00006.jsonl.gz-2511589,Outside Road of the Three Bedroom Furnished House in Usa River Town by Tanganyika Estate Agents,https://tzagents.com/wp-content/uploads/2018/04/DSC_4882-285x285.jpg,Tanganyika,trf,"kenya_zambia_tanzania, united republic of_uganda",True,tanzania,1,1,tanzania,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00006.jsonl.gz-2511589.jpg
00107.jsonl.gz-17907255,"Bangkok, Thailand - September 02, 2018: Traffic on Yaowarat road. Chinatown with notable Chinese buildings, restaurants and decoration.",https://image.shutterstock.com/image-photo/bangkok-02-on-road-notable-260nw-1185392686.jpg,Bangkok_Thailand,sm,thailand_philippines_indonesia,True,thailand,0,1,thailand,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00107.jsonl.gz-17907255.jpg
00048.jsonl.gz-7755930,"Chiangmai, Thailand - August 2 2019:  Private Kobelco backhoe on Construction road. On road no.1001, 8 km from Chiangmai city.",https://us.123rf.com/450wm/nitinut380/nitinut3801908/nitinut380190800197/128139656-chiangmai-thailand-august-2-2019-private-kobelco-backhoe-on-construction-road-on-road-no-1001-8-km-f.jpg?ver=6,Chiangmai_Thailand,sm,philippines_thailand,False,thailand,0,1,thailand,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00048.jsonl.gz-7755930.jpg
00110.jsonl.gz-13626330,"Beautiful Of Cassia Fistula Blooming On The Road, Thailand National Tree.",https://static3.bigstockphoto.com/3/0/3/large2/303520222.jpg,"road, thailand tree.",,no,False,no,1,1,thailand,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00110.jsonl.gz-13626330.jpg
00076.jsonl.gz-11647882,Man and mule 4980 (shahidul001) Tags: people man male easttimorese animal domestic donkey mule carry carrying load road mountainroad hill mountain trees plants life dailylife horizontal color colour easttimor southeastasia asia drik drikimages,https://farm6.static.flickr.com/5102/29883460141_6d73564a39_m.jpg,southeastasia,sm,no,False,no,0,1,timor-leste,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00076.jsonl.gz-11647882.jpg
00064.jsonl.gz-12715299,"Crocodile crossing sign on the road from Dili to Baucau, Timor-Leste (East Timor). Saltwater crocodiles, Crocodylus porosus, are common in this area.",https://m.psecn.photoshelter.com/img-get2/I0000pMBTxx3bOv4/fit=1000x750/10041206-crocodile-sign.jpg,Baucau_Timor_East Timor,sm,montenegro_spain_angola_indonesia_timor-leste_bosnia and herzegovina_australia_croatia,True,timor-leste,1,1,timor-leste,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00064.jsonl.gz-12715299.jpg
00110.jsonl.gz-5899703,A child pushes a wheelbarrow along a Dili road on the seafront as a car from the Portuguese EU cooperation delegation goes past.,https://www.realfeatures.com/wp-content/uploads/2013/09/East_Timor_Cedric_0036.jpg,Dili,md,"chad_philippines_china_central african republic_mali_south africa_somalia_timor-leste_cameroon_pakistan_congo, the democratic republic of the",True,timor-leste,1,1,timor-leste,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00110.jsonl.gz-5899703.jpg
00114.jsonl.gz-15849805,"A truck crosses a bridge intended for trains opened to road traffic to replace a  bridge that collapsed due to heavy rains near Notse, Togo on Friday September 11, 2009.",https://ssl.c.photoshelter.com/img-get2/I0000Q7x6ELxir88/fill=/fit=180x180/I0000Q7x6ELxir88.jpg,Notse,sm,no,False,no,0,1,togo,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00114.jsonl.gz-15849805.jpg
00126.jsonl.gz-15998338,"12-01-29  --  ANEHO, TOGO  -- A disused car sits on a roadside in Aneho, Togo. The border town is frequented by fuel smugglers and many local families profit by taking part in the smuggling process. Legally bought in Nigeria, the fuel is loaded onto boats which sail to Togo and Benin under the cover of night.  The fuel is then sold at 15-30 percent less than at licensed stations, providing an inexpensive way for motorists to stay on the road.  Photo by Daniel Hayduk",https://ssl.c.photoshelter.com/img-get2/I0000GhAxXP_ZZ0Q/fit=1000x750/hayduk-fuelsmuggling-003.jpg,Aneho_Nigeria,sm,nigeria,False,nigeria,0,1,togo,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00126.jsonl.gz-15998338.jpg
00055.jsonl.gz-14846427,"Overloaded minibus on a road in Togo. Стоковое фото, фотограф Philippe Lissac / Godong / age Fotostock / Фотобанк Лори",https://prv0.lori-images.net/0034230532-thumb.jpg,Togo,trf,"india_central african republic_fiji_mali_niue_indonesia_south africa_papua new guinea_togo_united states_australia_congo, the democratic republic of the_pakistan_canada_uganda",True,togo,1,1,togo,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00055.jsonl.gz-14846427.jpg
00072.jsonl.gz-5159640,Tongan Road - Stock Photo,http://static5.depositphotos.com/1010904/520/i/110/depositphotos_5203062-Tongan-Road.jpg,-,,no,False,no,1,1,tonga,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00072.jsonl.gz-5159640.jpg
00014.jsonl.gz-16295250,"Regulated Industries Commission (RIC) office courier, Daniel Ramsepaul demonstrates how to charge the company's electric vehicle outside the RIC's Wrightson Road, Port of Spain office. Members of the public charge their vehicles at the charging station. PHOTO BY JEFF K MAYERS",https://newsday.co.tt/wp-content/uploads/2019/05/3821658-1024x683.jpg,Port of Spain,trf,trinidad and tobago,False,trinidad and tobago,0,1,trinidad and tobago,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00014.jsonl.gz-16295250.jpg
00051.jsonl.gz-2131716,"Resident Austin LeGendre fills containers at a standpipe along the Naparima/Mayaro main road, Tableland, as community households have been without pipeborne water for over a month. PHOTO BY LINCOLN HOLDER",https://newsday.co.tt/wp-content/uploads/2019/06/4320112-1024x736.jpg,Tableland,trf,new zealand_trinidad and tobago_zimbabwe_united states_australia_canada,True,trinidad and tobago,0,1,trinidad and tobago,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00051.jsonl.gz-2131716.jpg
00122.jsonl.gz-5546577,On the right are some of the Mon Repos Market stalls that have to be removed to facilitate the extension of the East Coast four-lane road. (Photo by Arian Browne),https://s1.stabroeknews.com/images/2013/06/20130626mon-repos1-375x250.jpg,repos stalls four-lane road. (photo browne),,no,False,no,1,1,trinidad and tobago,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00122.jsonl.gz-5546577.jpg
00084.jsonl.gz-3360208,Tourists killed in Tunisia road accident,https://i1.wp.com/etn.travel/wp-content/uploads/2019/12/default-1-1.jpg?fit=410%2C230&ssl=1,Tunisia,sm,tunisia,False,tunisia,1,1,tunisia,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00084.jsonl.gz-3360208.jpg
00054.jsonl.gz-17791676,"TUNIS, TUNISIA - CIRCA MAY, 2012: The barbed wire that separates the roadway and the pedestrian side of the road, on circa May, 2012 in Tunis, Tunisia.",https://thumb7.shutterstock.com/image-photo/stock-photo-tunis-tunisia-circa-may-the-barbed-wire-that-separates-the-roadway-and-the-pedestrian-450w-119919349.jpg,Tunis_Tunisia,sm,finland_tunisia_indonesia_united states_australia_canada,True,tunisia,1,1,tunisia,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00054.jsonl.gz-17791676.jpg
00107.jsonl.gz-3120269,"Road passes through rocky Sahara desert, Tunisia. Africa Stock Image",https://thumbs.dreamstime.com/t/road-passes-rocky-sahara-desert-tunisia-africa-79546241.jpg,Tunisia,sm,tunisia,False,tunisia,1,1,tunisia,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00107.jsonl.gz-3120269.jpg
