id,text,url,processed_gpe,predicted_model,heirarchical_without_sm_geonames,more_flag_h,mixtral_spacy,mixtral,svm_1,local_path
00112.jsonl.gz-6235387,"Winter coastal landscape with snow on the beach and waves. Gulf of Finland, Baltic sea, Russia Stock mozgókép",https://vidcdn.123rf.com/168nwm/eugenesergeev/eugenesergeev1502/eugenesergeev150200124.jpg,Gulf of Finland_Russia,sm,russia_united states_armenia_jamaica_russian federation,True,russia,russia,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00112.jsonl.gz-6235387.jpg
00115.jsonl.gz-9597346,"Calabash Cove, Windsong Restaurant, Main Pool, Swim-Up Bar and Beach",https://cdn1.tropicalsky.co.uk/images/360x120/calabash-cove-windsong-restaurant-main-pool-swim-up-bar-beach.jpg,Calabash Cove_Windsong Restaurant_Main Pool,md,united states,False,united states,saint lucia,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00115.jsonl.gz-9597346.jpg
00019.jsonl.gz-4419315,Reduit Beach and Yachts on Rodney Bay-Richard l'Anson-Metal Print,https://imgc.artprintimages.com/img/print/u-l-PD6RVQ0.jpg,Reduit Beach_Yachts,sm,no,False,no,saint lucia,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00019.jsonl.gz-4419315.jpg
00056.jsonl.gz-3351400,Windjammer Landing Villa Beach Resort: hotel beach,https://media-cdn.tripadvisor.com/media/photo-s/02/e9/48/90/windjammer-landing-villa.jpg,resort:,,no,False,no,saint lucia,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00056.jsonl.gz-3351400.jpg
00010.jsonl.gz-5132272,"Beach with coral reef and black volcanic rocks on south side of Upolu, Samoa Islands",https://us.123rf.com/450wm/mvaligursky/mvaligursky1707/mvaligursky170700005/81675822-beach-with-coral-reef-and-black-volcanic-rocks-on-south-side-of-upolu-samoa-islands.jpg?ver=6,Samoa Islands,trf,american samoa_samoa,True,samoa,samoa,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00010.jsonl.gz-5132272.jpg
00057.jsonl.gz-5033900,Retur to paradise beach samoa,"https://www.soft-adventure-tourism.com/image-files/return_to_paradise_beach_south_coast_upolu_island,_samoa.jpg",samoa,md,indonesia_ghana_united states_spain_australia_samoa_fiji_colombia_angola_papua new guinea,True,samoa,samoa,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00057.jsonl.gz-5033900.jpg
00103.jsonl.gz-17696080,"Lalomanu beach is a must do in Samoa islands, very popular for tourists the vibes are awesome. Main activity: chilling !",https://cdnpt01.viewbug.com/media/mediafiles/2018/06/27/79637907_large1300.jpg,Lalomanu beach_Samoa,lg,indonesia_ghana_united states_spain_australia_samoa_fiji_colombia_angola_papua new guinea,True,samoa,samoa,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00103.jsonl.gz-17696080.jpg
00065.jsonl.gz-5401772,Palm's Beach (Al Uqayr) (aZ-Saudi) Tags: friends sea sky beach nature silhouette sunrise landscape gold golden interesting nikon palm explore oasis saudi arabia d200 soe ksa alhasa blueribbonwinner    supershot abigfave     platinumphoto aplusphoto ultimateshot flickrdiamond goldstaraward  pigawards jediphotographer,https://farm4.static.flickr.com/3160/2992376248_3179901327_m.jpg,Al Uqayr_saudi arabia,sm,philippines_saudi arabia,False,saudi arabia,saudi arabia,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00065.jsonl.gz-5401772.jpg
00048.jsonl.gz-13914637,"Senegal, Africa - January 24, 2019: Colorful wooden fisher boats standing on the sandy beach in Senegal. Africa",https://us.123rf.com/450wm/123mn/123mn2104/123mn210400005/167120814-senegal-africa-january-24-2019-colorful-wooden-fisher-boats-standing-on-the-sandy-beach-in-senegal-a.jpg?ver=6,Senegal_Senegal,sm,senegal_peru_sierra leone_brazil_panama_south africa,True,senegal,senegal,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00048.jsonl.gz-13914637.jpg
00115.jsonl.gz-13649787,"Afternoon life and trading at bustling fish market on the beach in coastal town of Mbur, Senegal. Photo by Marko Preslenkov.",https://i0.wp.com/www.senegalphotos.com/files/2014/07/Happy-face-Mbur-fish-market-Mbur-Senegal-photo-by-Marko-Preslenkov-Dsc18868.jpg?w=164&h=245&ssl=1,Mbur,sm,indonesia_nigeria,True,senegal,senegal,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00115.jsonl.gz-13649787.jpg
00026.jsonl.gz-2386054,"A beach full of plastic litter in the Petite Côte of Senegal, Western Africa - Stock Image",https://c8.alamy.com/comp/RMT3KB/a-beach-full-of-plastic-litter-in-the-petite-cte-of-senegal-western-africa-RMT3KB.jpg,the Petite Côte_Senegal,trf,senegal_peru_sierra leone_brazil_panama_south africa,True,senegal,senegal,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00026.jsonl.gz-2386054.jpg
00125.jsonl.gz-17546809,"NOVI SAD, SERBIA -AUGUST 4, 2013: Group of unidentified people having daytime chill out on the public beach on Danube river after the hard hot summer night at on August 4, 2013.",https://us.123rf.com/450wm/master2/master21803/master2180300436/97342617-novi-sad-serbia-august-4-2013-group-of-unidentified-people-having-daytime-chill-out-on-the-public-be.jpg?ver=6,"novi sad, serbia -august 4, 2013: having 4, 2013.",,no,False,no,serbia,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00125.jsonl.gz-17546809.jpg
00003.jsonl.gz-10499582,Two green chairs at the beach of Ada lake in Belgrade,https://t1.ftcdn.net/jpg/00/78/97/74/240_F_78977492_tE79OM1gFSPxoPEypU4ufNIuqIFRJ8u2.jpg,Ada_Belgrade,sm,"new zealand_canada_niger_mali_philippines_india_pakistan_kenya_south africa_chad_russian federation_djibouti_somalia_serbia_bosnia and herzegovina_belgium_indonesia_myanmar_ghana_north macedonia_united states_nigeria_türkiye_croatia_cameroon_central african republic_japan_congo, the democratic republic of the_montenegro",True,serbia,serbia,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00003.jsonl.gz-10499582.jpg
00043.jsonl.gz-9835066,"one young smiling girl, posing, looking at camera, sitting in blanket at sandy beach, sunny day. Unrecognizable people behind in background. Summer, casual clothes. Novi Sad, Serbia.",https://image.shutterstock.com/image-photo/one-young-smiling-girl-posing-260nw-1138849349.jpg,sandy beach_Serbia,sm,new zealand_canada_serbia_greece_honduras_united states_australia_cyprus,True,serbia,serbia,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00043.jsonl.gz-9835066.jpg
00102.jsonl.gz-9707062,"Seychelles, Mahe, Beau Vallon Beach, woman walking at the beach at sunset - MMAF00679",https://images.westend61.de/0001064373g/seychelles-mahe-beau-vallon-beach-woman-walking-at-the-beach-at-sunset-MMAF00679.jpg,Seychelles_Mahe_Beau Vallon Beach,trf,"seychelles_china_estonia_india_liberia_pakistan_spain_tanzania, united republic of_mozambique",True,seychelles,seychelles,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00102.jsonl.gz-9707062.jpg
00062.jsonl.gz-10010136,stock-photo-beach-in-sunset-time-on-mahe-island-in-seychelles-124333858,https://papakarlo-63.ru/wp-content/gallery/phtokuchen/dynamic/stock-photo-beach-in-sunset-time-on-mahe-island-in-seychelles-124333858.jpg-nggid041603-ngg0dyn-150x100x100-00f0w010c011r110f110r010t010.jpg,stock-photo-beach-in-sunset-time-on-mahe-island-in-seychelles-124333858,,no,False,no,seychelles,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00062.jsonl.gz-10010136.jpg
00073.jsonl.gz-2712176,Scallop shell on beach. Seychelles / &copy;: WWF-Canon / Martin HARVEY,http://awsassets.panda.org/img/beach_1_350578.jpg,Seychelles,trf,seychelles_spain,True,seychelles,seychelles,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00073.jsonl.gz-2712176.jpg
00111.jsonl.gz-13137492,"Lumley Beach, Freetown, Sierra Leone",https://d3e1m60ptf1oym.cloudfront.net/16479f7f-05ff-4032-8cb5-917b32a1f520/DJI_0088_bigthumb.jpg,Lumley Beach_Freetown,sm,canada_guyana_ghana_sierra leone_antigua and barbuda_liberia_bahamas_nigeria_united states_jamaica,True,sierra leone,sierra leone,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00111.jsonl.gz-13137492.jpg
00107.jsonl.gz-15694030,The beach in Freetown,https://i0.wp.com/farm4.staticflickr.com/3009/2375243534_aaf17701c7_z.jpg?resize=620%2C405,Freetown,sm,canada_guyana_ghana_sierra leone_antigua and barbuda_liberia_bahamas_nigeria_united states_jamaica,True,sierra leone,sierra leone,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00107.jsonl.gz-15694030.jpg
00037.jsonl.gz-2894550,"Lakkha Beach, Freetown Peninsula, Sierra Leone",https://i.pinimg.com/236x/92/ed/57/92ed57f65e5dfd170bb329b3307bf981.jpg,Lakkha Beach,sm,no,False,no,sierra leone,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00037.jsonl.gz-2894550.jpg
00057.jsonl.gz-16484752,"People yesterday at Palawan Beach, where visitors were issued with wristbands upon admission. A Sentosa Development Corporation spokesman said wristbands have been progressively introduced to familiarise Sentosa's beachgoers with the upcoming booking",https://static.straitstimes.com.sg/s3fs-public/styles/3x18_large/public/articles/2020/10/05/st_20201005_vnbeach3bumf_6009083.jpg,Palawan Beach,sm,no,False,no,singapore,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00057.jsonl.gz-16484752.jpg
00125.jsonl.gz-6037406,A view of the venue for the Siloso Beach Party on New Year's Eve.,https://static.straitstimes.com.sg/s3fs-public/styles/article_pictrure_780x520_/public/articles/2017/12/30/file6y6zx7uw7aox5d7obf.jpg,siloso year's eve.,,no,False,no,singapore,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00125.jsonl.gz-6037406.jpg
00083.jsonl.gz-5710046,Rags washed ashore.  :O) (Ragstatic) Tags: travel light sea people seascape color tourism beach water relax landscape photo google search nikon singapore rocks asia exposure view rags culture visit tourist photograph destination d700 singaporeview singaporetourist,https://farm4.static.flickr.com/3584/3356026362_d09715eaba_m.jpg,singapore,trf,south africa_canada_singapore,True,singapore,singapore,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00083.jsonl.gz-5710046.jpg
00009.jsonl.gz-12876653,"slovenia mountain bike - Men in cycling shorts standing in water at beach Stock Photo - Premium Royalty-Free, Code: 6121-08972289",https://image1.masterfile.com/getImage/NjEyMS0wODk3MjI4OWVuLjAwMDAwMDAw=AM9FLt/6121-08972289en_Masterfile.jpg,slovenia,sm,slovenia,False,slovenia,slovenia,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00009.jsonl.gz-12876653.jpg
00070.jsonl.gz-6565160,"Ball during Qlandia Beach Challenge 2015 and Beach Volleyball Slovenian National Championship 2015, on July 25, 2015 in Kranj, Slovenia. Photo by Ziga Zupan / Sportida",https://m.psecn.photoshelter.com/img-get2/I0000erzj_Clgwqc/fill=/fit=250x250/I0000erzj_Clgwqc.jpg,Kranj_Slovenia,sm,slovenia,False,slovenia,slovenia,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00070.jsonl.gz-6565160.jpg
00127.jsonl.gz-10386514,"City beach, Koper, Slovenia",https://beachloverdiary.files.wordpress.com/2014/09/dsc05553.jpg?w=1300,City beach_Koper_Slovenia,sm,burkina faso_indonesia_pakistan_australia_slovenia_south africa,True,slovenia,slovenia,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00127.jsonl.gz-10386514.jpg
00074.jsonl.gz-2417252,"SOLOMON ISLANDS - CIRCA 2000: A stamp printed in Solomon islands shows a grapsid crab on a beach paradise, circa 2000 photo",https://us.123rf.com/450wm/neftali77/neftali771207/neftali77120700189/14434543-solomon-islands--circa-2000-a-stamp-printed-in-solomon-islands-shows-a-grapsid-crab-on-a-beach-parad.jpg,Solomon,sm,haiti_canada_romania_philippines_liberia_united states_australia_bulgaria_montenegro_zambia,True,solomon islands,solomon islands,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00074.jsonl.gz-2417252.jpg
00045.jsonl.gz-15147026,Bright sunlight shine on a remote beach and colorful lagoon in the Solomon Islands.,https://specials-images.forbesimg.com/imageserve/1157015364/960x0.jpg?fit=scale,the Solomon Islands,sm,no,False,no,solomon islands,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00045.jsonl.gz-15147026.jpg
00101.jsonl.gz-15383281,"Waving Solomon Islands flag in the sunny blue sky with summer beach background. Vacation theme, holiday concept.",https://us.123rf.com/450wm/sezerozger/sezerozger1905/sezerozger190504273/122685026-waving-solomon-islands-flag-in-the-sunny-blue-sky-with-summer-beach-background-vacation-theme-holida.jpg?ver=6,Solomon Islands,trf,solomon islands_papua new guinea,True,solomon islands,solomon islands,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00101.jsonl.gz-15383281.jpg
00084.jsonl.gz-4255467,"Beach and rainbow on a cloudy day, Hermanus, South Africa",https://t1.thpservices.com/previewimage/gallil/e879b9a229fc2ea262283ad961034ab9/esy-024322792.jpg,South Africa,sm,south africa,False,south africa,south africa,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00084.jsonl.gz-4255467.jpg
00069.jsonl.gz-9915457,great brak beach engagement portraits tristan and rene_0025,https://www.lynellepienaar.com/wp-content/uploads/2020/04/great-brak-beach-engagement-portraits-tristan-and-rene_0025-1100x737.jpg,brak,trf,south africa_libya_indonesia,True,south africa,south africa,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00069.jsonl.gz-9915457.jpg
00112.jsonl.gz-11244997,"""""""Bikini Beach, in Gordon's Bay in the Western Cape, South Africa, on Saturday, April 18, 2020. The South African government has shut down the country, in response to Coronavirus, asking everyone but essential workers to stay home. The signs that say: """"""""No alcohol allowed"""""""" and """"""""No dogs allowed"""""""" are permanent fixtures. But they ring especially true right now as South Africans are not allowed to buy alchol or walk their dogs. PHOTO: EVA-LOTTA JANSSON<br /> [This is one is a series of landscapes shot in the Western Cape, South Africa, during the national ockdown in response to the Coronavirus.]""""""",https://ssl.c.photoshelter.com/img-get2/I0000onkaD8O2Jh0/fill=/fit=250x250/I0000onkaD8O2Jh0.jpg,Bikini Beach_South Africa_Coronavirus_South Africa,sm,south africa_australia,False,south africa,south africa,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00112.jsonl.gz-11244997.jpg
00110.jsonl.gz-4380124,South Korean marines return to a beach on Baengnyeong Island following a search operation to find 46 missing sailors after a mysterious explosion ripped the sailors' ship in half March 26.,https://media.npr.org/assets/news/2010/04/01/skorea-c51ee5f2d1e7589f31b847dcc0b483e7512b5022.jpg?s=4,Baengnyeong Island,sm,no,False,no,south korea,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00110.jsonl.gz-4380124.jpg
00063.jsonl.gz-8376776,on the beach at night alone Jung Jae-young Kim Min-hee,https://www.sentieriselvaggi.it/wp-content/uploads/2017/02/on-the-beach-at-night-alone-Jung-Jae-young-Kim-Min-hee.jpg,jung jae-young min-hee,,no,False,no,south korea,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00063.jsonl.gz-8376776.jpg
00042.jsonl.gz-12630802,Korean couple shirts and pants for beach for lovers matching couple clothes couples shirts and ...,https://ae01.alicdn.com/kf/HTB1QcgJLVXXXXadXpXXq6xXFXXXR/Korean-couple-shirts-and-pants-for-beach-for-lovers-matching-couple-clothes-couples-shirts-and-lovers.jpg_640x640.jpg,shirts lovers couples shirts ...,,no,False,no,south korea,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00042.jsonl.gz-12630802.jpg
00074.jsonl.gz-12752704,"MONT-ROIG DEL CAMP, SPAIN - AUGUST 10: Vacationers in Cala dels Vienesos beach on August 10, 2012 in Miami Playa, Mont-roig del Camp, Spain. This small cove is 650 meters long and 25 wide",https://static0.bigstockphoto.com/thumbs/5/0/4/small2/40591570.jpg,SPAIN_Cala_Miami Playa_Camp_Spain,sm,"new zealand_saint kitts and nevis_spain_australia_ireland_south africa_angola_somalia_haiti_oman_belgium_bolivia, plurinational state of_ghana_united states_nigeria_türkiye_mozambique_switzerland_china_france",True,spain,spain,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00074.jsonl.gz-12752704.jpg
00002.jsonl.gz-6210296,Canary Islands brown sand beach turquoise water Royalty Free Stock Photo,https://thumbs.dreamstime.com/m/canary-islands-brown-sand-beach-turquoise-water-26647940.jpg,Canary Islands,sm,canada_spain,True,spain,spain,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00002.jsonl.gz-6210296.jpg
00013.jsonl.gz-3509853,Gerald by the beach in Ibiza,https://ichef.bbci.co.uk/news/200/cpsprodpb/D5C9/production/_113592745_p08lmq45.jpg,Ibiza,sm,uganda_rwanda_spain_mexico,True,spain,spain,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00013.jsonl.gz-3509853.jpg
00024.jsonl.gz-9071426,"Colombo, Sri Lanka. At Galle Face Hotel Beach next to Hotel, Sir Arthur C Clarke's glasses. ACC is Best known for the book 2001: A Space Odyssey.",https://m.psecn.photoshelter.com/img-get2/I0000XlGE2W2nRpI/fit=1000x750/g=G0000440GHGfSYpQ/SRI-ACC-26-xs.jpg,Sri Lanka,sm,sri lanka,False,sri lanka,sri lanka,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00024.jsonl.gz-9071426.jpg
00016.jsonl.gz-11732749,"Plastic bottles litter on sandy beach, Nilavelli beach, Trincomalee, Sri Lanka, Asia",https://ssl.c.photoshelter.com/img-get/I0000qznfOENR_68/t/150/I0000qznfOENR_68.jpg,sandy beach_Nilavelli beach_Trincomalee_Sri Lanka,sm,new zealand_canada_greece_honduras_sri lanka_united states_australia_cyprus,True,sri lanka,sri lanka,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00016.jsonl.gz-11732749.jpg
00124.jsonl.gz-5250107,Top 10 budget beach hotels and guesthouses in Sri Lanka | Travel | theguardian.com,https://i.pinimg.com/236x/66/f2/c6/66f2c61f097961779f6f6c09a08f3d93.jpg,Sri Lanka,sm,sri lanka,False,sri lanka,sri lanka,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00124.jsonl.gz-5250107.jpg
00072.jsonl.gz-3358285,Photo de Beach of Galibi at low tide with fisherboatsGalibi - le Surinam,http://www.traveladventures.org/countries/surinam/images/galibi11.jpg,de Beach,sm,no,False,no,suriname,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00072.jsonl.gz-3358285.jpg
00089.jsonl.gz-17173023,"lifeguard stand on a sandy beach in Falsterbo, Sweden",https://d113wk4ga3f0l0.cloudfront.net/c?o=eJw1js0OgyAQhN-FsyIIGvAmNn0NY3H9KVoMYEzT9N2LabuH2Uxm98u8kLe709AaeKIKsYyznHIiZZYTKginImpZ0IycQ1upFJdXJVJSNHUa4zoVjaRpWSgmGbmomgt832BEyZ9827WBEOHarniZxyn4YLXB89qN4PG-LbbrPd6c7XcdZvuIr982QzEMTEZ7zH2YUCUkSdAEJ-JnAqzb0gWIx0dcbu2cgZ5Q9P4AGpBBLQ==&amp;s=d56949ee24a6c0eee5cf42316db3f74a45fdc520,Falsterbo_Sweden,sm,sweden_indonesia_zimbabwe_united states_south africa,True,sweden,sweden,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00089.jsonl.gz-17173023.jpg
00103.jsonl.gz-1768941,"A rough day on the Baltic, with waves breaking on this rare gravel beach in Gotland.",https://planbtour.files.wordpress.com/2014/09/img_4779.jpg?w=300&h=300,Gotland,sm,germany_sweden_norway,True,sweden,sweden,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00103.jsonl.gz-1768941.jpg
00009.jsonl.gz-6875105,picture of vegetation  - Sandy beach and vegetation yellow flowers by the Baltic sea in Ahus Sweden - JPG,https://static2.bigstockphoto.com/thumbs/9/3/8/small2/83949152.jpg,Ahus_Sweden,trf,sweden_indonesia_zimbabwe_united states_south africa,True,sweden,sweden,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00009.jsonl.gz-6875105.jpg
00114.jsonl.gz-2602507,Beach bathing place Brienz,https://images1.schweizmobil.ch/image/Baden_StrandbadBrienz_4.jpg,Brienz,trf,switzerland,False,switzerland,switzerland,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00114.jsonl.gz-2602507.jpg
00093.jsonl.gz-8484914,Geneva / Switzerland - July 17 2019 : The New Artificial Beach Of Les Eaux Vives Opened In June 2019,https://static2.bigstockphoto.com/0/2/3/large2/320969704.jpg,Geneva_Switzerland,sm,canada_guyana_philippines_zimbabwe_united states_australia_bulgaria_dominica_south africa_jamaica_switzerland,True,switzerland,switzerland,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00093.jsonl.gz-8484914.jpg
00102.jsonl.gz-5173102,"Beach volleyball, Locarno",https://margaretdoyle.files.wordpress.com/2013/07/img_5161.jpg?w=139&h=139&crop=1,Locarno,trf,australia_france_south africa_italy_switzerland,True,switzerland,switzerland,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00102.jsonl.gz-5173102.jpg
00006.jsonl.gz-12981775,Hotel Kiwengwa Beach Resort,http://www.settour.cz/data/files/kiwengwa.JPG,kiwengwa,,no,False,no,tanzania,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00006.jsonl.gz-12981775.jpg
00120.jsonl.gz-15904663,Excursions. Board with excursions on the beach of Zanzibar stock photos,https://thumbs.dreamstime.com/b/excursions-board-beach-zanzibar-43800943.jpg,Zanzibar,trf,"honduras_tanzania, united republic of_australia_venezuela, bolivarian republic of_botswana_south africa",True,tanzania,tanzania,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00120.jsonl.gz-15904663.jpg
00058.jsonl.gz-1497541,Fishing boats and children during outflow on Nungwi Beach Stock Footage,https://images.pond5.com/fishing-boats-and-children-during-footage-098614129_iconm.jpeg,boats children nungwi,,no,False,no,tanzania,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00058.jsonl.gz-1497541.jpg
00123.jsonl.gz-14468349,view of a beach before rain storms and sunset in Thailand.,https://thumb7.shutterstock.com/image-photo/stock-photo-view-of-a-beach-before-rain-storms-and-sunset-in-thailand-450w-467459345.jpg,Thailand,sm,philippines_thailand,False,thailand,thailand,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00123.jsonl.gz-14468349.jpg
00110.jsonl.gz-12512337,"People on the beach before the full moon party.  Koh Phangan, Thailand Stock Footage",https://images.pond5.com/people-beach-full-moon-party-footage-075006216_iconm.jpeg,Thailand,trf,philippines_thailand,False,thailand,thailand,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00110.jsonl.gz-12512337.jpg
00019.jsonl.gz-3703374,"Similan Rock on The Beach,Paradise island located at south of Thailand",https://static2.bigstockphoto.com/thumbs/0/7/2/large2/27034499.jpg,Similan_The Beach_Thailand,sm,new zealand_canada_sri lanka_zimbabwe_india_united states_philippines_thailand,True,thailand,thailand,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00019.jsonl.gz-3703374.jpg
00011.jsonl.gz-7362850,"""""""LIQUICA, EAST TIMOR, 19-OCT-1999: Australian soldiers walk around a newly discovered mass grave on the beach at Liquica, 50km west of Dili October 19 1999. Authorities will attempt to exhume at least 20 bodies which have been located in three grave sites in and around the town of Liquica. [Photo by Rob Elliott, AFP]""""""",https://i.pinimg.com/736x/6a/cf/aa/6acfaa1b7557838f47517cc21dc5ee6f--october--grave.jpg,EAST TIMOR_Liquica_Dili_Liquica,sm,"cameroon_mali_china_philippines_central african republic_pakistan_somalia_timor-leste_congo, the democratic republic of the_south africa_chad",True,east timor,timor-leste,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00011.jsonl.gz-7362850.jpg
00093.jsonl.gz-13859122,"Stock Photo: Dili (East Timor): kids at the city's beach, near the harbor, at sunset.",https://previews.agefotostock.com/previewimage/medibigoff/9d88669c73b747127e212a723e595fa6/u22-1165351.jpg,East Timor,sm,no,False,no,timor-leste,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00093.jsonl.gz-13859122.jpg
00077.jsonl.gz-6805871,"Beach Motadikin, on the East Timor border, a young boy waiting the boat to carry the fish.",https://ssl.c.photoshelter.com/img-get2/I0000AQOP7ypICIk/fit=/fill=180x180/g=G0000lYlNob7Q4gU/I0000AQOP7ypICIk.jpg,East Timor,sm,no,False,no,timor-leste,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00077.jsonl.gz-6805871.jpg
00092.jsonl.gz-5175624,Stock Video Footage of Africa: Young boy hurries along Togo beach,https://d1hw6n3yxknhky.cloudfront.net/001806369_iconv.jpeg,Togo,trf,"canada_mali_indonesia_india_central african republic_niue_pakistan_united states_togo_australia_uganda_fiji_congo, the democratic republic of the_south africa_papua new guinea",True,togo,togo,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00092.jsonl.gz-5175624.jpg
00101.jsonl.gz-16147720,"Staying in Paradise at the Coco Beach Hotel, Togo",https://dontstopliving.net/wp-content/uploads/2018/10/P1930568-615x461.jpg,Togo,trf,"canada_mali_indonesia_india_central african republic_niue_pakistan_united states_togo_australia_uganda_fiji_congo, the democratic republic of the_south africa_papua new guinea",True,togo,togo,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00101.jsonl.gz-16147720.jpg
00064.jsonl.gz-8592371,Photo of Coco Beach Togo,https://media-cdn.tripadvisor.com/media/photo-l/0e/54/3c/89/photo0jpg.jpg,Coco Beach,md,viet nam,False,viet nam,togo,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00064.jsonl.gz-8592371.jpg
00091.jsonl.gz-3420710,"Little island with a white sand beach in Haapai, Haapai Islands, Tonga, South Pacific, Pacific",https://image1.masterfile.com/em_w/07/78/12/6119-07781272em.jpg,Haapai_Haapai Islands_Tonga,sm,"burkina faso_mali_india_pakistan_kenya_australia_norway_south africa_madagascar_angola_russian federation_tanzania, united republic of_new caledonia_south sudan_indonesia_rwanda_united kingdom_zambia_tonga_cameroon_zimbabwe_korea, republic of_burundi_congo, the democratic republic of the",True,tonga,tonga,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00091.jsonl.gz-3420710.jpg
